IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.43.217,,25,tcp,0.0,Log,"Mitigation","SSL/TLS: Report Weak Cipher Suites","This routine reports all Weak SSL/TLS cipher suites accepted by a service.

  NOTE: No severity for SMTP services with 'Opportunistic TLS' and weak cipher suites on port 25/tcp is reported.
  If too strong cipher suites are configured for this service the alternative would be to fall back to an even more insecure
  cleartext communication.","NOTE: No severity for SMTP services with 'Opportunistic TLS' and weak cipher suites on port 25/tcp is reported. If too strong cipher suites are configured for this service the alternative would be to fall back to an even more insecure cleartext communication.

'Weak' cipher suites accepted by this service via the SSLv3 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_RC4_40_MD5
TLS_DH_anon_WITH_RC4_128_MD5
TLS_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_RC2_CBC_40_MD5
TLS_RSA_EXPORT_WITH_RC4_40_MD5
TLS_RSA_WITH_RC4_128_MD5
TLS_RSA_WITH_RC4_128_SHA

'Weak' cipher suites accepted by this service via the TLSv1.0 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_RC4_40_MD5
TLS_DH_anon_WITH_RC4_128_MD5
TLS_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_RC2_CBC_40_MD5
TLS_RSA_EXPORT_WITH_RC4_40_MD5
TLS_RSA_WITH_RC4_128_MD5
TLS_RSA_WITH_RC4_128_SHA",1.3.6.1.4.1.25623.1.0.103440,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,15e42aae-6c70-4849-a6f8-515bf209247a,"","The configuration of this services should be changed so
  that it does not accept the listed weak cipher suites anymore.

  Please see the references for more resources supporting you with this task.","","These rules are applied for the evaluation of the cryptographic strength:

  - RC4 is considered to be weak (CVE-2013-2566, CVE-2015-2808).

  - Ciphers using 64 bit or less are considered to be vulnerable to brute force methods
  and therefore considered as weak (CVE-2015-4000).

  - 1024 bit RSA authentication is considered to be insecure and therefore as weak.

  - Any cipher considered to be secure for only the next 10 years is considered as medium

  - Any other cipher is considered as strong","
Details:
SSL/TLS: Report Weak Cipher Suites
(OID: 1.3.6.1.4.1.25623.1.0.103440)
Version used: $Revision: 11135 $
","","","CB-K17/1750, CB-K16/1593, CB-K16/1552, CB-K16/1102, CB-K16/0617, CB-K16/0599, CB-K16/0168, CB-K16/0121, CB-K16/0090, CB-K16/0030, CB-K15/1751, CB-K15/1591, CB-K15/1550, CB-K15/1517, CB-K15/1514, CB-K15/1464, CB-K15/1442, CB-K15/1334, CB-K15/1269, CB-K15/1136, CB-K15/1090, CB-K15/1059, CB-K15/1022, CB-K15/1015, CB-K15/0986, CB-K15/0964, CB-K15/0962, CB-K15/0932, CB-K15/0927, CB-K15/0926, CB-K15/0907, CB-K15/0901, CB-K15/0896, CB-K15/0889, CB-K15/0877, CB-K15/0850, CB-K15/0849, CB-K15/0834, CB-K15/0827, CB-K15/0802, CB-K15/0764, CB-K15/0733, CB-K15/0667, CB-K14/0935, CB-K13/0942, DFN-CERT-2017-1821, DFN-CERT-2016-1692, DFN-CERT-2016-1648, DFN-CERT-2016-1168, DFN-CERT-2016-0665, DFN-CERT-2016-0642, DFN-CERT-2016-0184, DFN-CERT-2016-0135, DFN-CERT-2016-0101, DFN-CERT-2016-0035, DFN-CERT-2015-1853, DFN-CERT-2015-1679, DFN-CERT-2015-1632, DFN-CERT-2015-1608, DFN-CERT-2015-1542, DFN-CERT-2015-1518, DFN-CERT-2015-1406, DFN-CERT-2015-1341, DFN-CERT-2015-1194, DFN-CERT-2015-1144, DFN-CERT-2015-1113, DFN-CERT-2015-1078, DFN-CERT-2015-1067, DFN-CERT-2015-1038, DFN-CERT-2015-1016, DFN-CERT-2015-1012, DFN-CERT-2015-0980, DFN-CERT-2015-0977, DFN-CERT-2015-0976, DFN-CERT-2015-0960, DFN-CERT-2015-0956, DFN-CERT-2015-0944, DFN-CERT-2015-0937, DFN-CERT-2015-0925, DFN-CERT-2015-0884, DFN-CERT-2015-0881, DFN-CERT-2015-0879, DFN-CERT-2015-0866, DFN-CERT-2015-0844, DFN-CERT-2015-0800, DFN-CERT-2015-0737, DFN-CERT-2015-0696, DFN-CERT-2014-0977","https://www.bsi.bund.de/SharedDocs/Warnmeldungen/DE/CB/warnmeldung_cb-k16-1465_update_6.html, https://bettercrypto.org/, https://mozilla.github.io/server-side-tls/ssl-config-generator/"
192.168.43.217,,25,tcp,4.3,Medium,"VendorFix","SSL/TLS: RSA Temporary Key Handling RSA_EXPORT Downgrade Issue (FREAK)","This host is accepting 'RSA_EXPORT' cipher suites
  and is prone to man in the middle attack.","'RSA_EXPORT' cipher suites accepted by this service via the SSLv3 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_RC2_CBC_40_MD5
TLS_RSA_EXPORT_WITH_RC4_40_MD5

'RSA_EXPORT' cipher suites accepted by this service via the TLSv1.0 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_RC2_CBC_40_MD5
TLS_RSA_EXPORT_WITH_RC4_40_MD5",1.3.6.1.4.1.25623.1.0.805142,"CVE-2015-0204",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,252146b0-3e86-4f33-9784-2df4f86e4ee9,"Successful exploitation will allow remote
  attacker to downgrade the security of a session to use 'RSA_EXPORT' cipher suites,
  which are significantly weaker than non-export cipher suites. This may allow a
  man-in-the-middle attacker to more easily break the encryption and monitor
  or tamper with the encrypted stream.","- Remove support for 'RSA_EXPORT' cipher
  suites from the service.

  - If running OpenSSL update to version 0.9.8zd or 1.0.0p
  or 1.0.1k or later.","- Hosts accepting 'RSA_EXPORT' cipher suites

  - OpenSSL version before 0.9.8zd, 1.0.0 before 1.0.0p, and 1.0.1 before 1.0.1k.","Flaw is due to improper handling RSA
  temporary keys in a non-export RSA key exchange cipher suite.","Check previous collected cipher suites saved in the KB.
Details:
SSL/TLS: RSA Temporary Key Handling 'RSA_EXPORT' Downgrade Issue (FREAK)
(OID: 1.3.6.1.4.1.25623.1.0.805142)
Version used: $Revision: 11872 $
","","71936","CB-K18/0799, CB-K16/1289, CB-K16/1096, CB-K15/1751, CB-K15/1266, CB-K15/0850, CB-K15/0764, CB-K15/0720, CB-K15/0548, CB-K15/0526, CB-K15/0509, CB-K15/0493, CB-K15/0384, CB-K15/0365, CB-K15/0364, CB-K15/0302, CB-K15/0192, CB-K15/0016, DFN-CERT-2018-1408, DFN-CERT-2016-1372, DFN-CERT-2016-1164, DFN-CERT-2016-0388, DFN-CERT-2015-1853, DFN-CERT-2015-1332, DFN-CERT-2015-0884, DFN-CERT-2015-0800, DFN-CERT-2015-0758, DFN-CERT-2015-0567, DFN-CERT-2015-0544, DFN-CERT-2015-0530, DFN-CERT-2015-0396, DFN-CERT-2015-0375, DFN-CERT-2015-0374, DFN-CERT-2015-0305, DFN-CERT-2015-0199, DFN-CERT-2015-0021","https://freakattack.com, http://secpod.org/blog/?p=3818, http://blog.cryptographyengineering.com/2015/03/attack-of-week-freak-or-factoring-nsa.html, https://www.openssl.org"
192.168.43.217,,25,tcp,0.0,Log,"","SSL/TLS: SMTP STARTTLS Command Detection","Checks if the remote SMTP server supports SSL/TLS with the 'STARTTLS' command.","The remote SMTP server supports SSL/TLS with the 'STARTTLS' command.

The remote SMTP server is announcing the following available ESMTP commands (EHLO response) before sending the 'STARTTLS' command:

8BITMIME, DSN, ENHANCEDSTATUSCODES, ETRN, PIPELINING, SIZE 10240000, STARTTLS, VRFY

The remote SMTP server is announcing the following available ESMTP commands (EHLO response) after sending the 'STARTTLS' command:

8BITMIME, DSN, ENHANCEDSTATUSCODES, ETRN, PIPELINING, SIZE 10240000, VRFY",1.3.6.1.4.1.25623.1.0.103118,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,c542b6be-ab74-49c2-86bc-8b8bcdadba6b,"","","","","
Details:
SSL/TLS: SMTP 'STARTTLS' Command Detection
(OID: 1.3.6.1.4.1.25623.1.0.103118)
Version used: $Revision: 13822 $
","","","","https://tools.ietf.org/html/rfc3207"
192.168.43.217,,5432,tcp,4.3,Medium,"Mitigation","SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE)","This host is prone to an information disclosure vulnerability.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.802087,"CVE-2014-3566",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,e4cff428-827e-4697-afdd-dd66ae0179ab,"Successful exploitation will allow a  man-in-the-middle attackers gain access to the plain text data stream.","Possible Mitigations are:

  - Disable SSLv3

  - Disable cipher suites supporting CBC cipher modes

  - Enable TLS_FALLBACK_SCSV if the service is providing TLSv1.0+","","The flaw is due to the block cipher padding not being deterministic and not covered by the Message Authentication Code","Evaluate previous collected information about this service.
Details:
SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerabili...
(OID: 1.3.6.1.4.1.25623.1.0.802087)
Version used: $Revision: 11402 $
","","70574","CB-K17/1198, CB-K17/1196, CB-K16/1828, CB-K16/1438, CB-K16/1384, CB-K16/1102, CB-K16/0599, CB-K16/0156, CB-K15/1514, CB-K15/1358, CB-K15/1021, CB-K15/0972, CB-K15/0637, CB-K15/0590, CB-K15/0525, CB-K15/0393, CB-K15/0384, CB-K15/0287, CB-K15/0252, CB-K15/0246, CB-K15/0237, CB-K15/0118, CB-K15/0110, CB-K15/0108, CB-K15/0080, CB-K15/0078, CB-K15/0077, CB-K15/0075, CB-K14/1617, CB-K14/1581, CB-K14/1537, CB-K14/1479, CB-K14/1458, CB-K14/1342, CB-K14/1314, CB-K14/1313, CB-K14/1311, CB-K14/1304, CB-K14/1296, DFN-CERT-2017-1238, DFN-CERT-2017-1236, DFN-CERT-2016-1929, DFN-CERT-2016-1527, DFN-CERT-2016-1468, DFN-CERT-2016-1168, DFN-CERT-2016-0884, DFN-CERT-2016-0642, DFN-CERT-2016-0388, DFN-CERT-2016-0171, DFN-CERT-2015-1431, DFN-CERT-2015-1075, DFN-CERT-2015-1026, DFN-CERT-2015-0664, DFN-CERT-2015-0548, DFN-CERT-2015-0404, DFN-CERT-2015-0396, DFN-CERT-2015-0259, DFN-CERT-2015-0254, DFN-CERT-2015-0245, DFN-CERT-2015-0118, DFN-CERT-2015-0114, DFN-CERT-2015-0083, DFN-CERT-2015-0082, DFN-CERT-2015-0081, DFN-CERT-2015-0076, DFN-CERT-2014-1717, DFN-CERT-2014-1680, DFN-CERT-2014-1632, DFN-CERT-2014-1564, DFN-CERT-2014-1542, DFN-CERT-2014-1414, DFN-CERT-2014-1366, DFN-CERT-2014-1354","https://www.openssl.org/~bodo/ssl-poodle.pdf, https://www.imperialviolet.org/2014/10/14/poodle.html, https://www.dfranke.us/posts/2014-10-14-how-poodle-happened.html, http://googleonlinesecurity.blogspot.in/2014/10/this-poodle-bites-exploiting-ssl-30.html"
192.168.43.217,,25,tcp,4.3,Medium,"Mitigation","SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE)","This host is prone to an information disclosure vulnerability.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.802087,"CVE-2014-3566",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,fac077ed-0a48-490f-a9fb-376473b8eb34,"Successful exploitation will allow a  man-in-the-middle attackers gain access to the plain text data stream.","Possible Mitigations are:

  - Disable SSLv3

  - Disable cipher suites supporting CBC cipher modes

  - Enable TLS_FALLBACK_SCSV if the service is providing TLSv1.0+","","The flaw is due to the block cipher padding not being deterministic and not covered by the Message Authentication Code","Evaluate previous collected information about this service.
Details:
SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerabili...
(OID: 1.3.6.1.4.1.25623.1.0.802087)
Version used: $Revision: 11402 $
","","70574","CB-K17/1198, CB-K17/1196, CB-K16/1828, CB-K16/1438, CB-K16/1384, CB-K16/1102, CB-K16/0599, CB-K16/0156, CB-K15/1514, CB-K15/1358, CB-K15/1021, CB-K15/0972, CB-K15/0637, CB-K15/0590, CB-K15/0525, CB-K15/0393, CB-K15/0384, CB-K15/0287, CB-K15/0252, CB-K15/0246, CB-K15/0237, CB-K15/0118, CB-K15/0110, CB-K15/0108, CB-K15/0080, CB-K15/0078, CB-K15/0077, CB-K15/0075, CB-K14/1617, CB-K14/1581, CB-K14/1537, CB-K14/1479, CB-K14/1458, CB-K14/1342, CB-K14/1314, CB-K14/1313, CB-K14/1311, CB-K14/1304, CB-K14/1296, DFN-CERT-2017-1238, DFN-CERT-2017-1236, DFN-CERT-2016-1929, DFN-CERT-2016-1527, DFN-CERT-2016-1468, DFN-CERT-2016-1168, DFN-CERT-2016-0884, DFN-CERT-2016-0642, DFN-CERT-2016-0388, DFN-CERT-2016-0171, DFN-CERT-2015-1431, DFN-CERT-2015-1075, DFN-CERT-2015-1026, DFN-CERT-2015-0664, DFN-CERT-2015-0548, DFN-CERT-2015-0404, DFN-CERT-2015-0396, DFN-CERT-2015-0259, DFN-CERT-2015-0254, DFN-CERT-2015-0245, DFN-CERT-2015-0118, DFN-CERT-2015-0114, DFN-CERT-2015-0083, DFN-CERT-2015-0082, DFN-CERT-2015-0081, DFN-CERT-2015-0076, DFN-CERT-2014-1717, DFN-CERT-2014-1680, DFN-CERT-2014-1632, DFN-CERT-2014-1564, DFN-CERT-2014-1542, DFN-CERT-2014-1414, DFN-CERT-2014-1366, DFN-CERT-2014-1354","https://www.openssl.org/~bodo/ssl-poodle.pdf, https://www.imperialviolet.org/2014/10/14/poodle.html, https://www.dfranke.us/posts/2014-10-14-how-poodle-happened.html, http://googleonlinesecurity.blogspot.in/2014/10/this-poodle-bites-exploiting-ssl-30.html"
192.168.43.1,_gateway,,,2.6,Low,"Mitigation","TCP timestamps","The remote host implements TCP timestamps and therefore allows to compute
  the uptime.","It was detected that the host implements RFC1323.

The following timestamps were retrieved with a delay of 1 seconds in-between:
Packet 1: 11522118
Packet 2: 11522227",1.3.6.1.4.1.25623.1.0.80091,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:54:31Z,699ae9b4-d43d-424f-a228-b290e948e827,"A side effect of this feature is that the uptime of the remote
  host can sometimes be computed.","To disable TCP timestamps on linux add the line 'net.ipv4.tcp_timestamps = 0' to
  /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the
  Timestamp options when initiating TCP connections, but use them if the TCP peer
  that is initiating communication includes them in their synchronize (SYN) segment.

  See also: http://www.microsoft.com/en-us/download/details.aspx?id=9152","TCP/IPv4 implementations that implement RFC1323.","The remote host implements TCP timestamps, as defined by RFC1323.","Special IP packets are forged and sent with a little delay in between to the
  target IP. The responses are searched for a timestamps. If found, the timestamps are reported.
Details:
TCP timestamps
(OID: 1.3.6.1.4.1.25623.1.0.80091)
Version used: $Revision: 10411 $
","","","","http://www.ietf.org/rfc/rfc1323.txt"
192.168.43.217,,,,2.6,Low,"Mitigation","TCP timestamps","The remote host implements TCP timestamps and therefore allows to compute
  the uptime.","It was detected that the host implements RFC1323.

The following timestamps were retrieved with a delay of 1 seconds in-between:
Packet 1: 58321
Packet 2: 58431",1.3.6.1.4.1.25623.1.0.80091,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,b25222a2-e6ca-4093-ba35-6ac512eccc10,"A side effect of this feature is that the uptime of the remote
  host can sometimes be computed.","To disable TCP timestamps on linux add the line 'net.ipv4.tcp_timestamps = 0' to
  /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the
  Timestamp options when initiating TCP connections, but use them if the TCP peer
  that is initiating communication includes them in their synchronize (SYN) segment.

  See also: http://www.microsoft.com/en-us/download/details.aspx?id=9152","TCP/IPv4 implementations that implement RFC1323.","The remote host implements TCP timestamps, as defined by RFC1323.","Special IP packets are forged and sent with a little delay in between to the
  target IP. The responses are searched for a timestamps. If found, the timestamps are reported.
Details:
TCP timestamps
(OID: 1.3.6.1.4.1.25623.1.0.80091)
Version used: $Revision: 10411 $
","","","","http://www.ietf.org/rfc/rfc1323.txt"
192.168.43.240,hocine-PC,,,2.6,Low,"Mitigation","TCP timestamps","The remote host implements TCP timestamps and therefore allows to compute
  the uptime.","It was detected that the host implements RFC1323.

The following timestamps were retrieved with a delay of 1 seconds in-between:
Packet 1: 229230
Packet 2: 229340",1.3.6.1.4.1.25623.1.0.80091,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,54c3b3c1-ff16-488c-a76c-d6d8e1042590,"A side effect of this feature is that the uptime of the remote
  host can sometimes be computed.","To disable TCP timestamps on linux add the line 'net.ipv4.tcp_timestamps = 0' to
  /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the
  Timestamp options when initiating TCP connections, but use them if the TCP peer
  that is initiating communication includes them in their synchronize (SYN) segment.

  See also: http://www.microsoft.com/en-us/download/details.aspx?id=9152","TCP/IPv4 implementations that implement RFC1323.","The remote host implements TCP timestamps, as defined by RFC1323.","Special IP packets are forged and sent with a little delay in between to the
  target IP. The responses are searched for a timestamps. If found, the timestamps are reported.
Details:
TCP timestamps
(OID: 1.3.6.1.4.1.25623.1.0.80091)
Version used: $Revision: 10411 $
","","","","http://www.ietf.org/rfc/rfc1323.txt"
192.168.43.217,,23,tcp,0.0,Log,"","Telnet Banner Reporting","This scripts reports the received banner of a Telnet service.","Remote Telnet banner:

                _                  _       _ _        _     _      ____   
 _ __ ___   ___| |_ __ _ ___ _ __ | | ___ (_) |_ __ _| |__ | | ___|___ \  
| '_ ` _ \ / _ \ __/ _` / __| '_ \| |/ _ \| | __/ _` | '_ \| |/ _ \ __) | 
| | | | | |  __/ || (_| \__ \ |_) | | (_) | | || (_| | |_) | |  __// __/  
|_| |_| |_|\___|\__\__,_|___/ .__/|_|\___/|_|\__\__,_|_.__/|_|\___|_____| 
                            |_|                                           
 
 
Warning: Never expose this VM to an untrusted network! 
 
Contact: msfdev[at]metasploit.com 
 
Login with msfadmin/msfadmin to get started 
 
 
metasploitable login:",1.3.6.1.4.1.25623.1.0.10281,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,b0729f8e-9e1f-4bca-a1db-2e25c7ecd945,"","","","","
Details:
Telnet Banner Reporting
(OID: 1.3.6.1.4.1.25623.1.0.10281)
Version used: $Revision: 14176 $
","","","",""
192.168.43.217,,23,tcp,0.0,Log,"","Telnet Service Detection","This scripts tries to detect a Telnet service running
  at the remote host.","A Telnet server seems to be running on this port",1.3.6.1.4.1.25623.1.0.100074,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,ad7ddf52-37ff-4a10-86af-12e710869c45,"","","","","
Details:
Telnet Service Detection
(OID: 1.3.6.1.4.1.25623.1.0.100074)
Version used: $Revision: 13541 $
","","","","https://tools.ietf.org/html/rfc854"
192.168.43.217,,23,tcp,4.8,Medium,"Mitigation","Telnet Unencrypted Cleartext Login","The remote host is running a Telnet service that allows cleartext logins over
  unencrypted connections.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.108522,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,40f36ac6-7b00-45a2-b513-bc580cf0759b,"An attacker can uncover login names and passwords by sniffing traffic to the
  Telnet service.","Replace Telnet with a protocol like SSH which supports encrypted connections.","","","
Details:
Telnet Unencrypted Cleartext Login
(OID: 1.3.6.1.4.1.25623.1.0.108522)
Version used: $Revision: 13620 $
","","","",""
192.168.43.217,,80,tcp,7.5,High,"Mitigation","Test HTTP dangerous methods","Misconfigured web servers allows remote clients to perform
  dangerous HTTP methods such as PUT and DELETE. This script
  checks if they are enabled and can be misused to upload or delete files.","We could upload the following files via the PUT method at this web server:

http://192.168.43.217/dav/puttest1041421340.html

We could delete the following files via the DELETE method at this web server:

http://192.168.43.217/dav/puttest1041421340.html",1.3.6.1.4.1.25623.1.0.10498,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,01033335-1b2d-4c53-b582-08ebab0b5039,"- Enabled PUT method: This might allow an attacker to upload and run arbitrary code on this web server.

  - Enabled DELETE method: This might allow an attacker to delete additional files on this web server.","Use access restrictions to these dangerous HTTP methods
  or disable them completely.","","","
Details:
Test HTTP dangerous methods
(OID: 1.3.6.1.4.1.25623.1.0.10498)
Version used: $Revision: 9335 $
","","12141","","OWASP:OWASP-CM-001"
192.168.43.217,,80,tcp,5.0,Medium,"VendorFix","Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability","The host is installed with Tiki Wiki CMS Groupware
  and is prone to a local file inclusion vulnerability.","Installed version: 1.9.5
Fixed version:     12.11",1.3.6.1.4.1.25623.1.0.108064,"CVE-2016-10143",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,58b6bd3c-e644-4718-b10b-f5c33bb69a56,"Successful exploitation will allow an user having access to the
  admin backend to gain access to arbitrary files and to compromise the application.","Upgrade to Tiki Wiki CMS Groupware version 12.11 LTS, 15.4 or
  later.","Tiki Wiki CMS Groupware versions:

  - below 12.11 LTS

  - 13.x, 14.x and 15.x below 15.4","The Flaw is due to improper sanitization
  of input passed to the 'fixedURLData' parameter of the 'display_banner.php' script.","Checks if a vulnerable version is present on the target host.
Details:
Tiki Wiki CMS Groupware 'fixedURLData' Local File Inclusion Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.108064)
Version used: $Revision: 11863 $
","Product: cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
Method: Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
","","","http://tiki.org/article445-Security-updates-Tiki-16-2-15-4-and-Tiki-12-11-released, https://sourceforge.net/p/tikiwiki/code/60308/, https://tiki.org"
192.168.43.217,,80,tcp,6.5,Medium,"VendorFix","Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability","In Tiki the user task component is vulnerable to a SQL Injection via the
tiki-user_tasks.php show_history parameter.","Installed version: 1.9.5
Fixed version:     17.2",1.3.6.1.4.1.25623.1.0.141885,"CVE-2018-20719",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,c3a70c06-9798-403b-b69d-99c95fdd6cd0,"","Upgrade to version 17.2 or later.","Tiki Wiki CMS Groupware prior to version 17.2.","","Checks if a vulnerable version is present on the target host.
Details:
Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.141885)
Version used: $Revision: 13115 $
","Product: cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
Method: Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
","","","https://blog.ripstech.com/2018/scan-verify-patch-security-issues-in-minutes/"
192.168.43.217,,80,tcp,7.5,High,"VendorFix","Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities","Tiki Wiki CMS Groupware is prone to multiple unspecified vulnerabilities, including:

  - An unspecified SQL-injection vulnerability

  - An unspecified authentication-bypass vulnerability

  - An unspecified vulnerability","Installed version: 1.9.5
Fixed version:     4.2",1.3.6.1.4.1.25623.1.0.100537,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,beee02f0-68f5-46cd-9652-b164fe97658b,"Exploiting these issues could allow an attacker to compromise the
  application, access or modify data, exploit latent vulnerabilities in
  the underlying database, and gain unauthorized access to the affected
  application. Other attacks are also possible.","The vendor has released an advisory and fixes. Please see the
  references for details.","Versions prior to Tiki Wiki CMS Groupware 4.2 are vulnerable.","","
Details:
Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.100537)
Version used: $Revision: 13960 $
","Product: cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
Method: Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
","38608","","http://www.securityfocus.com/bid/38608, http://tikiwiki.svn.sourceforge.net/viewvc/tikiwiki?view=rev&revision=24734, http://tikiwiki.svn.sourceforge.net/viewvc/tikiwiki?view=rev&revision=25046, http://tikiwiki.svn.sourceforge.net/viewvc/tikiwiki?view=rev&revision=25424, http://tikiwiki.svn.sourceforge.net/viewvc/tikiwiki?view=rev&revision=25435, http://info.tikiwiki.org/article86-Tiki-Announces-3-5-and-4-2-Releases, http://info.tikiwiki.org/tiki-index.php?page=homepage"
192.168.43.217,,80,tcp,5.0,Medium,"VendorFix","Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability","The host is installed with Tiki Wiki CMS Groupware and is prone to input sanitation
  weakness vulnerability.","Installed version: 1.9.5
Fixed version:     2.2",1.3.6.1.4.1.25623.1.0.800315,"CVE-2008-5318, CVE-2008-5319",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,c1c6f480-d225-4f09-bee8-086cac120827,"Successful exploitation could allow arbitrary code execution in the context
  of an affected site.","Upgrade to version 2.2 or later.","Tiki Wiki CMS Groupware version prior to 2.2 on all running platform","The vulnerability is due to input validation error in tiki-error.php
  which fails to sanitise before being returned to the user.","
Details:
Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.800315)
Version used: $Revision: 14010 $
","Product: cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
Method: Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
","","","http://secunia.com/advisories/32341, http://info.tikiwiki.org/tiki-read_article.php?articleId=41"
